Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2022-06-26,Italy,70,31580,58.0,24401,1.0,118,7061.0,77.26725775807472,0.3736542115262825,2022,June
2022-06-27,Italy,80,31660,55.0,24456,0.0,118,7086.0,77.24573594440935,0.3727100442198357,2022,June
2022-06-28,Italy,63,31723,44.0,24500,0.0,118,7105.0,77.23103111307253,0.3719698641364309,2022,June
2022-06-29,Italy,80,31803,60.0,24560,0.0,118,7125.0,77.22541898563028,0.3710341791654875,2022,June
2022-06-30,Italy,80,31883,58.0,24618,0.0,118,7147.0,77.21356208637832,0.3701031897876611,2022,June
2022-07-01,Italy,80,31963,70.0,24688,0.0,118,7157.0,77.23930794981698,0.3691768607452367,2022,July
2022-07-02,Italy,83,32046,71.0,24759,1.0,119,7168.0,77.2608125819135,0.3713411970292704,2022,July
2022-07-03,Italy,64,32110,46.0,24805,0.0,119,7186.0,77.25007785736531,0.3706010588601682,2022,July
2022-07-04,Italy,67,32177,55.0,24860,0.0,119,7198.0,77.26015476893433,0.3698293812350436,2022,July
2022-07-05,Italy,80,32257,54.0,24914,1.0,120,7223.0,77.23594878630995,0.3720122764051213,2022,July
2022-07-06,Italy,66,32323,46.0,24960,0.0,120,7243.0,77.22055502273922,0.371252668378554,2022,July
2022-07-07,Italy,61,32384,53.0,25013,0.0,120,7251.0,77.23875988142292,0.3705533596837944,2022,July
2022-07-08,Italy,82,32466,62.0,25075,1.0,121,7270.0,77.23464547526643,0.3726975913263106,2022,July
2022-07-09,Italy,82,32548,56.0,25131,0.0,121,7296.0,77.2121174880177,0.371758633402974,2022,July
2022-07-10,Italy,84,32632,61.0,25192,0.0,121,7319.0,77.2002941897524,0.3708016670752635,2022,July
2022-07-11,Italy,58,32690,44.0,25236,0.0,121,7333.0,77.19791985316611,0.3701437748546956,2022,July
2022-07-12,Italy,58,32748,48.0,25284,0.0,121,7343.0,77.20776841333821,0.3694882130206424,2022,July
2022-07-13,Italy,64,32812,45.0,25329,0.0,121,7362.0,77.19431915152994,0.3687675240765574,2022,July
2022-07-14,Italy,80,32892,56.0,25385,0.0,121,7386.0,77.17682111151647,0.3678706068344886,2022,July
2022-07-15,Italy,63,32955,48.0,25433,0.0,121,7401.0,77.17493551813078,0.3671673494158701,2022,July
2022-07-16,Italy,70,33025,52.0,25485,1.0,122,7418.0,77.16881150643452,0.3694171082513247,2022,July
2022-07-17,Italy,75,33100,63.0,25548,1.0,123,7429.0,77.18429003021147,0.3716012084592145,2022,July
2022-07-18,Italy,69,33169,47.0,25595,0.0,123,7451.0,77.1654255479514,0.3708281829419036,2022,July
2022-07-19,Italy,95,33264,69.0,25664,0.0,123,7477.0,77.15247715247715,0.3697691197691197,2022,July
2022-07-20,Italy,82,33346,57.0,25721,0.0,123,7502.0,77.13368919810472,0.3688598332633599,2022,July
2022-07-21,Italy,89,33435,77.0,25798,0.0,123,7514.0,77.1586660684911,0.3678779721848362,2022,July
2022-07-22,Italy,64,33499,44.0,25842,0.0,123,7534.0,77.14260127167975,0.3671751395564047,2022,July
2022-07-23,Italy,77,33576,60.0,25902,1.0,124,7550.0,77.14438884917799,0.3693114129139861,2022,July
2022-07-24,Italy,77,33653,52.0,25954,0.0,124,7575.0,77.12239622024782,0.3684664071553799,2022,July
2022-07-25,Italy,64,33717,57.0,26011,1.0,125,7581.0,77.14506035531038,0.3707328647269923,2022,July
2022-07-26,Italy,84,33801,62.0,26073,0.0,125,7603.0,77.1367711014467,0.3698115440371586,2022,July
2022-07-27,Italy,75,33876,57.0,26130,1.0,126,7620.0,77.1342543393553,0.3719447396386822,2022,July
2022-07-28,Italy,56,33932,40.0,26170,1.0,127,7635.0,77.12483791111634,0.3742779677001061,2022,July
2022-07-29,Italy,62,33994,53.0,26223,0.0,127,7644.0,77.14008354415485,0.3735953403541801,2022,July
2022-07-30,Italy,77,34071,69.0,26292,0.0,127,7652.0,77.16826626750021,0.3727510199289718,2022,July
2022-07-31,Italy,48,34119,42.0,26334,0.0,127,7658.0,77.18280137166974,0.3722266185996072,2022,July
2022-08-01,Italy,75,34194,62.0,26396,0.0,127,7671.0,77.19482950225186,0.3714101889220331,2022,August
2022-08-02,Italy,64,34258,52.0,26448,0.0,127,7683.0,77.2024052775994,0.3707163290326347,2022,August
2022-08-03,Italy,88,34346,67.0,26515,0.0,127,7704.0,77.19967390671403,0.3697664939148664,2022,August
2022-08-04,Italy,60,34406,43.0,26558,0.0,127,7721.0,77.1900249956403,0.3691216648259025,2022,August
2022-08-05,Italy,68,34474,55.0,26613,0.0,127,7734.0,77.19730811626152,0.3683935719672797,2022,August
2022-08-06,Italy,75,34549,66.0,26679,0.0,127,7743.0,77.22075892211062,0.3675938522099047,2022,August
2022-08-07,Italy,77,34626,66.0,26745,0.0,127,7754.0,77.23964650840409,0.36677641078958,2022,August
2022-08-08,Italy,78,34704,62.0,26807,0.0,127,7770.0,77.2446980175196,0.3659520516366989,2022,August
2022-08-09,Italy,72,34776,50.0,26857,0.0,127,7792.0,77.2285484242006,0.3651943869335173,2022,August
2022-08-10,Italy,71,34847,54.0,26911,0.0,127,7809.0,77.22616007116825,0.3644503113610928,2022,August
2022-08-11,Italy,76,34923,54.0,26965,0.0,127,7831.0,77.2127251381611,0.3636571886722217,2022,August
2022-08-12,Italy,56,34979,41.0,27006,0.0,127,7846.0,77.20632379427657,0.3630749878498527,2022,August
2022-08-13,Italy,69,35048,56.0,27062,1.0,128,7858.0,77.21410636840903,0.3652134215932435,2022,August
2022-08-14,Italy,72,35120,62.0,27124,0.0,128,7868.0,77.23234624145786,0.3644646924829157,2022,August
2022-08-15,Italy,53,35173,48.0,27172,0.0,128,7873.0,77.25243794956359,0.3639155033690615,2022,August
2022-08-16,Italy,75,35248,63.0,27235,0.0,128,7885.0,77.26679527916478,0.3631411711302769,2022,August
2022-08-17,Italy,73,35321,49.0,27284,1.0,129,7908.0,77.24583109198494,0.3652218227117013,2022,August
2022-08-18,Italy,59,35380,51.0,27335,0.0,129,7916.0,77.26116449971735,0.3646127755794234,2022,August
2022-08-19,Italy,56,35436,45.0,27380,0.0,129,7927.0,77.26605711705609,0.3640365729766339,2022,August
2022-08-20,Italy,65,35501,55.0,27435,0.0,129,7937.0,77.2795132531478,0.3633700459141996,2022,August
2022-08-21,Italy,73,35574,49.0,27484,0.0,129,7961.0,77.25867206386687,0.3626243885984145,2022,August
2022-08-22,Italy,62,35636,44.0,27528,0.0,129,7979.0,77.24772701762262,0.361993489729487,2022,August
2022-08-23,Italy,77,35713,53.0,27581,1.0,130,8002.0,77.22958026488953,0.364013104471761,2022,August
2022-08-24,Italy,55,35768,46.0,27627,0.0,130,8011.0,77.23943189443078,0.3634533661373294,2022,August
2022-08-25,Italy,52,35820,38.0,27665,0.0,130,8025.0,77.23338916806254,0.3629257398101619,2022,August
2022-08-26,Italy,65,35885,56.0,27721,1.0,131,8033.0,77.24954716455343,0.3650550369235056,2022,August
2022-08-27,Italy,49,35934,38.0,27759,1.0,132,8043.0,77.24995825680413,0.3673401235598597,2022,August
2022-08-28,Italy,74,36008,49.0,27808,0.0,132,8068.0,77.22728282603866,0.3665852032881582,2022,August
2022-08-29,Italy,57,36065,42.0,27850,0.0,132,8083.0,77.22168307223069,0.3660058228199085,2022,August
2022-08-30,Italy,53,36118,36.0,27886,0.0,132,8100.0,77.20804031230966,0.3654687413478044,2022,August
2022-08-31,Italy,55,36173,41.0,27927,0.0,132,8114.0,77.20399192768087,0.3649130566997484,2022,August
2022-09-01,Italy,59,36232,53.0,27980,0.0,132,8120.0,77.22455288143078,0.3643188341797306,2022,September
2022-09-02,Italy,58,36290,39.0,28019,0.0,132,8139.0,77.20859740975476,0.3637365665472582,2022,September
2022-09-03,Italy,60,36350,51.0,28070,0.0,132,8148.0,77.22145804676754,0.3631361760660248,2022,September
2022-09-04,Italy,57,36407,44.0,28114,1.0,133,8160.0,77.22141346444366,0.3653143626225726,2022,September
2022-09-05,Italy,63,36470,46.0,28160,0.0,133,8177.0,77.21414861530025,0.36468330134357,2022,September
2022-09-06,Italy,55,36525,41.0,28201,0.0,133,8191.0,77.21013004791239,0.3641341546885694,2022,September
2022-09-07,Italy,52,36577,44.0,28245,0.0,133,8199.0,77.22065779041473,0.363616480301829,2022,September
2022-09-08,Italy,74,36651,66.0,28311,0.0,133,8207.0,77.24482278791848,0.3628823224468636,2022,September
2022-09-09,Italy,50,36701,38.0,28349,0.0,133,8219.0,77.24312689027548,0.3623879458325386,2022,September
2022-09-10,Italy,62,36763,47.0,28396,0.0,133,8234.0,77.24070396866415,0.3617767864428909,2022,September
2022-09-11,Italy,56,36819,45.0,28441,1.0,134,8244.0,77.24544392840653,0.3639425296721801,2022,September
2022-09-12,Italy,50,36869,35.0,28476,0.0,134,8259.0,77.23561799886083,0.3634489679676693,2022,September
2022-09-13,Italy,55,36924,37.0,28513,0.0,134,8277.0,77.22077781388799,0.3629075939768172,2022,September
2022-09-14,Italy,51,36975,45.0,28558,0.0,134,8283.0,77.23597025016903,0.3624070317782285,2022,September
2022-09-15,Italy,57,37032,48.0,28606,1.0,135,8291.0,77.24670555195506,0.364549578742709,2022,September
2022-09-16,Italy,41,37073,28.0,28634,0.0,135,8304.0,77.23680306422463,0.3641464138321689,2022,September
2022-09-17,Italy,51,37124,40.0,28674,0.0,135,8315.0,77.23844413317529,0.3636461588190927,2022,September
2022-09-18,Italy,53,37177,46.0,28720,0.0,135,8322.0,77.2520644484493,0.3631277402695215,2022,September
2022-09-19,Italy,53,37230,45.0,28765,0.0,135,8330.0,77.26295997851196,0.362610797743755,2022,September
2022-09-20,Italy,41,37271,29.0,28794,0.0,135,8342.0,77.25577526763435,0.3622119073810737,2022,September
2022-09-21,Italy,41,37312,27.0,28821,0.0,135,8356.0,77.2432461406518,0.3618138936535163,2022,September
2022-09-22,Italy,42,37354,34.0,28855,0.0,135,8364.0,77.24741660866307,0.3614070782245542,2022,September
2022-09-23,Italy,52,37406,40.0,28895,0.0,135,8376.0,77.24696572742342,0.3609046677003689,2022,September
2022-09-24,Italy,52,37458,42.0,28937,0.0,135,8386.0,77.2518554113941,0.3604036520903411,2022,September
2022-09-25,Italy,52,37510,44.0,28981,0.0,135,8394.0,77.26206344974673,0.3599040255931751,2022,September
2022-09-26,Italy,42,37552,33.0,29014,0.0,135,8403.0,77.26352790796763,0.3595014912654453,2022,September
2022-09-27,Italy,55,37607,39.0,29053,0.0,135,8419.0,77.25423458398703,0.3589757226048342,2022,September
2022-09-28,Italy,42,37649,30.0,29083,0.0,135,8431.0,77.24773566362984,0.3585752609631066,2022,September
2022-09-29,Italy,47,37696,33.0,29116,0.0,135,8445.0,77.23896434634975,0.3581281833616299,2022,September
2022-09-30,Italy,36,37732,31.0,29147,0.0,135,8450.0,77.24742923778226,0.3577864942224107,2022,September
2022-10-01,Italy,55,37787,40.0,29187,0.0,135,8465.0,77.24085002778733,0.3572657263079895,2022,October
2022-10-02,Italy,40,37827,34.0,29221,0.0,135,8471.0,77.24905490787005,0.356887937187723,2022,October
2022-10-03,Italy,39,37866,29.0,29250,0.0,135,8481.0,77.24607827602598,0.3565203612739661,2022,October
2022-10-04,Italy,48,37914,33.0,29283,0.0,135,8496.0,77.23532204462732,0.3560689982592182,2022,October
2022-10-05,Italy,35,37949,28.0,29311,0.0,135,8503.0,77.23787188068196,0.355740599225276,2022,October
2022-10-06,Italy,41,37990,32.0,29343,0.0,135,8512.0,77.23874703869438,0.3553566728086338,2022,October
2022-10-07,Italy,39,38029,32.0,29375,0.0,135,8519.0,77.24368245286492,0.3549922427621026,2022,October
2022-10-08,Italy,37,38066,32.0,29407,0.0,135,8524.0,77.2526664214785,0.3546471917196448,2022,October
2022-10-09,Italy,31,38097,24.0,29431,0.0,135,8531.0,77.25280205790483,0.3543586109142452,2022,October
2022-10-10,Italy,31,38128,27.0,29458,0.0,135,8535.0,77.2608057070919,0.3540704993705413,2022,October
2022-10-11,Italy,33,38161,25.0,29483,1.0,136,8542.0,77.25950577815047,0.3563847907549592,2022,October
2022-10-12,Italy,29,38190,24.0,29507,1.0,137,8546.0,77.2636815920398,0.3587326525268395,2022,October
2022-10-13,Italy,37,38227,26.0,29533,0.0,137,8557.0,77.25691265336019,0.3583854343788422,2022,October
2022-10-14,Italy,41,38268,33.0,29566,0.0,137,8565.0,77.26037420298944,0.3580014633636458,2022,October
2022-10-15,Italy,37,38305,25.0,29591,0.0,137,8577.0,77.25101161728234,0.3576556585302179,2022,October
2022-10-16,Italy,33,38338,27.0,29618,0.0,137,8583.0,77.25494287651938,0.3573478011372528,2022,October
2022-10-17,Italy,35,38373,26.0,29644,0.0,137,8592.0,77.25223464415083,0.3570218643316915,2022,October
2022-10-18,Italy,32,38405,27.0,29671,0.0,137,8597.0,77.25816950917849,0.3567243848457232,2022,October
2022-10-19,Italy,31,38436,22.0,29693,0.0,137,8606.0,77.25309605578103,0.3564366739515038,2022,October
2022-10-20,Italy,39,38475,33.0,29726,0.0,137,8612.0,77.26055880441845,0.3560753736192332,2022,October
2022-10-21,Italy,33,38508,27.0,29753,0.0,137,8618.0,77.26446452685155,0.3557702295626883,2022,October
2022-10-22,Italy,31,38539,23.0,29776,0.0,137,8626.0,77.2619943433924,0.3554840551130024,2022,October
2022-10-23,Italy,20,38559,15.0,29791,0.0,137,8631.0,77.26082107938484,0.3552996706346119,2022,October
2022-10-24,Italy,25,38584,17.0,29808,0.0,137,8639.0,77.25482065104707,0.3550694588430437,2022,October
2022-10-25,Italy,25,38609,22.0,29830,0.0,137,8642.0,77.2617783418374,0.3548395451837654,2022,October
2022-10-26,Italy,29,38638,24.0,29854,0.0,137,8647.0,77.2659040322998,0.3545732180754697,2022,October
2022-10-27,Italy,29,38667,21.0,29875,0.0,137,8655.0,77.2622649804743,0.3543072904543926,2022,October
2022-10-28,Italy,38,38705,29.0,29904,0.0,137,8664.0,77.26133574473583,0.3539594367652758,2022,October
2022-10-29,Italy,30,38735,20.0,29924,0.0,137,8674.0,77.2531302439654,0.3536852975345295,2022,October
2022-10-30,Italy,25,38760,18.0,29942,0.0,137,8681.0,77.24974200206398,0.3534571723426212,2022,October
2022-10-31,Italy,27,38787,21.0,29963,0.0,137,8687.0,77.25010957279501,0.3532111274396061,2022,October
2022-11-01,Italy,24,38811,21.0,29984,0.0,137,8690.0,77.25644791425111,0.3529927082528149,2022,November
2022-11-02,Italy,32,38843,26.0,30010,0.0,137,8696.0,77.25973791931622,0.3527019025307005,2022,November
2022-11-03,Italy,29,38872,25.0,30035,0.0,137,8700.0,77.2664128421486,0.3524387734101667,2022,November
2022-11-04,Italy,25,38897,18.0,30053,0.0,137,8707.0,77.26302799701776,0.3522122528729722,2022,November
2022-11-05,Italy,29,38926,23.0,30076,0.0,137,8713.0,77.2645532548939,0.3519498535683091,2022,November
2022-11-06,Italy,28,38954,22.0,30098,0.0,137,8719.0,77.26549263233558,0.3516968732350978,2022,November
2022-11-07,Italy,29,38983,24.0,30122,0.0,137,8724.0,77.26957904727702,0.3514352410024882,2022,November
2022-11-08,Italy,24,39007,21.0,30143,0.0,137,8727.0,77.27587356115569,0.3512190119722101,2022,November
2022-11-09,Italy,19,39026,13.0,30156,0.0,137,8733.0,77.2715625480449,0.3510480192692051,2022,November
2022-11-10,Italy,22,39048,18.0,30174,0.0,137,8737.0,77.2741241548863,0.3508502356074575,2022,November
2022-11-11,Italy,21,39069,18.0,30192,0.0,137,8740.0,77.27866083083775,0.3506616499014564,2022,November
2022-11-12,Italy,28,39097,25.0,30217,0.0,137,8743.0,77.28725989206333,0.3504105174310049,2022,November
2022-11-13,Italy,19,39116,13.0,30230,0.0,137,8749.0,77.28295326720523,0.3502403108702321,2022,November
2022-11-14,Italy,16,39132,11.0,30241,0.0,137,8754.0,77.27946437698048,0.350097107226822,2022,November
2022-11-15,Italy,22,39154,18.0,30259,0.0,137,8758.0,77.28201460897992,0.3499003933186903,2022,November
2022-11-16,Italy,23,39177,19.0,30278,0.0,137,8762.0,77.28514179237817,0.3496949740919417,2022,November
2022-11-17,Italy,26,39203,21.0,30299,0.0,137,8767.0,77.28745249088081,0.3494630512970946,2022,November
2022-11-18,Italy,12,39215,9.0,30308,0.0,137,8770.0,77.28675251816907,0.3493561137319902,2022,November
2022-11-19,Italy,27,39242,20.0,30328,0.0,137,8777.0,77.2845420722695,0.3491157433362214,2022,November
2022-11-20,Italy,23,39265,17.0,30345,0.0,137,8783.0,77.28256717178148,0.348911244110531,2022,November
2022-11-21,Italy,20,39285,13.0,30358,0.0,137,8790.0,77.27631411480209,0.3487336133384243,2022,November
2022-11-22,Italy,13,39298,10.0,30368,0.0,137,8793.0,77.27619726194717,0.3486182502926357,2022,November
2022-11-23,Italy,23,39321,17.0,30385,0.0,137,8799.0,77.2742300551868,0.3484143333079016,2022,November
2022-11-24,Italy,17,39338,11.0,30396,0.0,137,8805.0,77.26879861711322,0.3482637653159794,2022,November
2022-11-25,Italy,22,39360,15.0,30411,0.0,137,8812.0,77.26371951219512,0.3480691056910569,2022,November
2022-11-26,Italy,17,39377,12.0,30423,0.0,137,8817.0,77.26083754475962,0.3479188358686543,2022,November
2022-11-27,Italy,24,39401,21.0,30444,0.0,137,8820.0,77.26707443973503,0.3477069109921068,2022,November
2022-11-28,Italy,18,39419,15.0,30459,0.0,137,8823.0,77.26984449123519,0.3475481366853548,2022,November
2022-11-29,Italy,24,39443,19.0,30478,0.0,137,8828.0,77.27099865628882,0.3473366630327307,2022,November
2022-11-30,Italy,23,39466,19.0,30497,0.0,137,8832.0,77.2741093599554,0.3471342421324684,2022,November
2022-12-01,Italy,19,39485,17.0,30514,0.0,137,8834.0,77.27997973914145,0.3469672027352159,2022,December
2022-12-02,Italy,21,39506,16.0,30530,0.0,137,8839.0,77.27940059737762,0.3467827671746064,2022,December
2022-12-03,Italy,13,39519,11.0,30541,0.0,137,8841.0,77.28181381107821,0.3466686910093879,2022,December
2022-12-04,Italy,18,39537,16.0,30557,0.0,137,8843.0,77.28709816121608,0.3465108632420264,2022,December
2022-12-05,Italy,20,39557,14.0,30571,0.0,137,8849.0,77.28341380792274,0.3463356675177592,2022,December
2022-12-06,Italy,14,39571,10.0,30581,0.0,137,8853.0,77.28134239721007,0.3462131358823381,2022,December
2022-12-07,Italy,15,39586,12.0,30593,0.0,137,8856.0,77.28237255595413,0.3460819481634921,2022,December
2022-12-08,Italy,15,39601,10.0,30603,0.0,137,8861.0,77.27835155677887,0.345950859826772,2022,December
2022-12-09,Italy,14,39615,11.0,30614,0.0,137,8864.0,77.27880853212167,0.3458286002776726,2022,December
2022-12-10,Italy,24,39639,18.0,30632,0.0,137,8870.0,77.27742879487374,0.3456192134009435,2022,December
2022-12-11,Italy,19,39658,13.0,30645,0.0,137,8876.0,77.27318573806042,0.3454536285238792,2022,December
2022-12-12,Italy,15,39673,10.0,30655,0.0,137,8881.0,77.26917550979255,0.345323015652963,2022,December
2022-12-13,Italy,23,39696,19.0,30674,0.0,137,8885.0,77.27226924627166,0.3451229343006852,2022,December
2022-12-14,Italy,28,39724,19.0,30693,0.0,137,8894.0,77.26563286678079,0.3448796697210754,2022,December
2022-12-15,Italy,18,39742,13.0,30706,0.0,137,8899.0,77.26334859846007,0.3447234663580091,2022,December
2022-12-16,Italy,18,39760,12.0,30718,0.0,137,8905.0,77.25855130784709,0.3445674044265593,2022,December
2022-12-17,Italy,16,39776,11.0,30729,0.0,137,8910.0,77.25512872083668,0.3444288012872084,2022,December
2022-12-18,Italy,29,39805,20.0,30749,0.0,137,8919.0,77.24908931038814,0.3441778671021228,2022,December
2022-12-19,Italy,20,39825,14.0,30763,0.0,137,8925.0,77.24544883866918,0.3440050219711236,2022,December
2022-12-20,Italy,15,39840,12.0,30775,0.0,137,8928.0,77.2464859437751,0.3438755020080321,2022,December
2022-12-21,Italy,17,39857,11.0,30786,0.0,137,8934.0,77.24113706500741,0.3437288305692851,2022,December
2022-12-22,Italy,19,39876,15.0,30801,0.0,137,8938.0,77.24195004513993,0.3435650516601464,2022,December
2022-12-23,Italy,12,39888,8.0,30809,0.0,137,8942.0,77.23876855194544,0.3434616927396711,2022,December
2022-12-24,Italy,14,39902,11.0,30820,0.0,137,8945.0,77.23923612851486,0.3433411859054684,2022,December
2022-12-25,Italy,13,39915,9.0,30829,0.0,137,8949.0,77.23662783414757,0.3432293623950895,2022,December
2022-12-26,Italy,23,39938,18.0,30847,0.0,137,8954.0,77.2372176874155,0.3430316991336571,2022,December
2022-12-27,Italy,18,39956,13.0,30860,0.0,137,8959.0,77.23495845429973,0.3428771648813695,2022,December
2022-12-28,Italy,10,39966,8.0,30868,0.0,137,8961.0,77.23565030275734,0.3427913726667667,2022,December
2022-12-29,Italy,17,39983,13.0,30881,0.0,137,8965.0,77.23532501313059,0.3426456243903659,2022,December
2022-12-30,Italy,13,39996,11.0,30892,0.0,137,8967.0,77.23772377237724,0.3425342534253425,2022,December
2022-12-31,Italy,18,40014,12.0,30904,0.0,137,8973.0,77.23296846103864,0.3423801669415705,2022,December
2020-01-22,Japan,7,7,5.0,5,0.0,0,2.0,71.42857142857143,0.0,2020,January
2020-01-23,Japan,6,13,4.0,9,0.0,0,4.0,69.23076923076923,0.0,2020,January
2020-01-24,Japan,5,18,3.0,12,0.0,0,6.0,66.66666666666666,0.0,2020,January
2020-01-25,Japan,7,25,4.0,16,0.0,0,9.0,64.0,0.0,2020,January
2020-01-26,Japan,6,31,4.0,20,0.0,0,11.0,64.51612903225806,0.0,2020,January
2020-01-27,Japan,5,36,4.0,24,0.0,0,12.0,66.66666666666666,0.0,2020,January
2020-01-28,Japan,6,42,4.0,28,0.0,0,14.0,66.66666666666666,0.0,2020,January
2020-01-29,Japan,11,53,8.0,36,0.0,0,17.0,67.9245283018868,0.0,2020,January
2020-01-30,Japan,7,60,6.0,42,0.0,0,18.0,70.0,0.0,2020,January
2020-01-31,Japan,6,66,5.0,47,0.0,0,19.0,71.21212121212122,0.0,2020,January
2020-02-01,Japan,9,75,6.0,53,0.0,0,22.0,70.66666666666667,0.0,2020,February
2020-02-02,Japan,7,82,5.0,58,0.0,0,24.0,70.73170731707317,0.0,2020,February
2020-02-03,Japan,4,86,2.0,60,0.0,0,26.0,69.76744186046511,0.0,2020,February
2020-02-04,Japan,7,93,6.0,66,0.0,0,27.0,70.96774193548387,0.0,2020,February
2020-02-05,Japan,11,104,9.0,75,0.0,0,29.0,72.11538461538461,0.0,2020,February
2020-02-06,Japan,10,114,7.0,82,0.0,0,32.0,71.9298245614035,0.0,2020,February
2020-02-07,Japan,9,123,7.0,89,0.0,0,34.0,72.35772357723577,0.0,2020,February
2020-02-08,Japan,15,138,11.0,100,0.0,0,38.0,72.46376811594203,0.0,2020,February
2020-02-09,Japan,6,144,4.0,104,0.0,0,40.0,72.22222222222221,0.0,2020,February
2020-02-10,Japan,11,155,8.0,112,0.0,0,43.0,72.25806451612902,0.0,2020,February
2020-02-11,Japan,12,167,10.0,122,1.0,1,44.0,73.05389221556887,0.5988023952095809,2020,February
2020-02-12,Japan,7,174,6.0,128,0.0,1,45.0,73.5632183908046,0.5747126436781609,2020,February
2020-02-13,Japan,8,182,7.0,135,0.0,1,46.0,74.17582417582418,0.5494505494505495,2020,February
2020-02-14,Japan,7,189,5.0,140,0.0,1,48.0,74.07407407407408,0.5291005291005291,2020,February
2020-02-15,Japan,11,200,10.0,150,0.0,1,49.0,75.0,0.5,2020,February
2020-02-16,Japan,8,208,6.0,156,0.0,1,51.0,75.0,0.4807692307692308,2020,February
2020-02-17,Japan,6,214,4.0,160,0.0,1,53.0,74.76635514018692,0.4672897196261681,2020,February
2020-02-18,Japan,10,224,8.0,168,0.0,1,55.0,75.0,0.4464285714285714,2020,February
2020-02-19,Japan,10,234,7.0,175,0.0,1,58.0,74.78632478632478,0.4273504273504274,2020,February
2020-02-20,Japan,10,244,8.0,183,0.0,1,60.0,75.0,0.4098360655737705,2020,February
2020-02-21,Japan,10,254,9.0,192,0.0,1,61.0,75.59055118110236,0.3937007874015747,2020,February
2020-02-22,Japan,11,265,8.0,200,0.0,1,64.0,75.47169811320755,0.3773584905660377,2020,February
2020-02-23,Japan,12,277,10.0,210,0.0,1,66.0,75.81227436823104,0.3610108303249097,2020,February
2020-02-24,Japan,12,289,9.0,219,0.0,1,69.0,75.77854671280276,0.3460207612456747,2020,February
2020-02-25,Japan,12,301,10.0,229,0.0,1,71.0,76.0797342192691,0.3322259136212624,2020,February
2020-02-26,Japan,15,316,11.0,240,0.0,1,75.0,75.9493670886076,0.3164556962025316,2020,February
2020-02-27,Japan,19,335,15.0,255,0.0,1,79.0,76.11940298507463,0.2985074626865672,2020,February
2020-02-28,Japan,8,343,5.0,260,0.0,1,82.0,75.80174927113703,0.2915451895043732,2020,February
2020-02-29,Japan,9,352,6.0,266,0.0,1,85.0,75.56818181818183,0.2840909090909091,2020,February
2020-03-01,Japan,14,366,12.0,278,0.0,1,87.0,75.95628415300546,0.273224043715847,2020,March
2020-03-02,Japan,16,382,14.0,292,0.0,1,89.0,76.43979057591623,0.2617801047120419,2020,March
2020-03-03,Japan,11,393,8.0,300,0.0,1,92.0,76.33587786259542,0.2544529262086514,2020,March
2020-03-04,Japan,14,407,10.0,310,0.0,1,96.0,76.16707616707616,0.2457002457002457,2020,March
2020-03-05,Japan,14,421,9.0,319,0.0,1,101.0,75.77197149643705,0.2375296912114014,2020,March
2020-03-06,Japan,18,439,12.0,331,0.0,1,107.0,75.39863325740319,0.2277904328018223,2020,March
2020-03-07,Japan,11,450,8.0,339,0.0,1,110.0,75.33333333333333,0.2222222222222222,2020,March
2020-03-08,Japan,12,462,8.0,347,0.0,1,114.0,75.10822510822511,0.2164502164502164,2020,March
2020-03-09,Japan,12,474,10.0,357,0.0,1,116.0,75.31645569620254,0.210970464135021,2020,March
2020-03-10,Japan,17,491,12.0,369,0.0,1,121.0,75.15274949083503,0.2036659877800407,2020,March
2020-03-11,Japan,13,504,10.0,379,0.0,1,124.0,75.1984126984127,0.1984126984126984,2020,March
2020-03-12,Japan,15,519,11.0,390,0.0,1,128.0,75.14450867052022,0.1926782273603083,2020,March
2020-03-13,Japan,16,535,12.0,402,0.0,1,132.0,75.14018691588785,0.1869158878504673,2020,March
2020-03-14,Japan,15,550,13.0,415,1.0,2,133.0,75.45454545454545,0.3636363636363636,2020,March
2020-03-15,Japan,9,559,8.0,423,0.0,2,134.0,75.67084078711986,0.3577817531305903,2020,March
2020-03-16,Japan,13,572,9.0,432,0.0,2,138.0,75.52447552447552,0.3496503496503496,2020,March
2020-03-17,Japan,16,588,12.0,444,0.0,2,142.0,75.51020408163265,0.3401360544217687,2020,March
2020-03-18,Japan,23,611,20.0,464,0.0,2,145.0,75.94108019639934,0.3273322422258592,2020,March
2020-03-19,Japan,27,638,19.0,483,0.0,2,153.0,75.70532915360502,0.3134796238244514,2020,March
2020-03-20,Japan,13,651,9.0,492,0.0,2,157.0,75.57603686635944,0.3072196620583717,2020,March
2020-03-21,Japan,13,664,11.0,503,0.0,2,159.0,75.75301204819277,0.3012048192771084,2020,March
2020-03-22,Japan,16,680,12.0,515,0.0,2,163.0,75.73529411764706,0.2941176470588235,2020,March
2020-03-23,Japan,24,704,17.0,532,0.0,2,170.0,75.56818181818183,0.2840909090909091,2020,March
2020-03-24,Japan,23,727,20.0,552,0.0,2,173.0,75.92847317744153,0.2751031636863824,2020,March
2020-03-25,Japan,13,740,9.0,561,0.0,2,177.0,75.8108108108108,0.2702702702702703,2020,March
2020-03-26,Japan,17,757,14.0,575,0.0,2,180.0,75.95772787318363,0.2642007926023778,2020,March
