Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD20891,2024-10-12,CUST1092,20.0,Female,Hyderabad,Backpack,Accessories,1,2086.47,0.2,2086.47,417.29,1669.18,Mobile App,Debit Card,Completed,2024
ORD20255,2023-07-05,CUST1275,25.0,Male,Chennai,Coffee Maker,Home & Kitchen,3,6889.88,0.05,20669.64,1033.48,19636.16,Website,Net Banking,Completed,2023
ORD21307,2025-08-12,CUST1058,51.0,Male,Bengaluru,Tablet,Electronics,1,26802.68,0.0,26802.68,0.0,-26802.68,Mobile App,Net Banking,Returned,2025
ORD21478,2025-12-14,CUST1184,34.0,Male,Mumbai,Air Fryer,Home & Kitchen,2,9004.84,0.0,18009.68,0.0,-18009.68,Website,Debit Card,Returned,2025
ORD21109,2025-03-20,CUST1025,27.0,Female,Hyderabad,T-Shirt,Fashion,3,1187.0,0.1,3561.0,356.1,3204.9,Marketplace,Cash on Delivery,Completed,2025
ORD20137,2023-04-10,CUST1106,28.0,Female,Delhi,Shoes,Fashion,2,4607.89,0.2,9215.78,1843.16,7372.62,Mobile App,UPI,Completed,2023
ORD21136,2025-04-09,CUST1150,46.0,Male,Nagpur,Jacket,Fashion,4,3758.21,0.15,15032.84,2254.93,12777.91,Website,Net Banking,Completed,2025
ORD20853,2024-09-14,CUST1216,64.0,Other,Delhi,Desk,Furniture,3,16240.15,0.05,48720.45,2436.02,46284.43,Website,Cash on Delivery,Completed,2024
ORD20724,2024-06-12,CUST1021,49.0,Male,Delhi,Office Chair,Furniture,5,13107.71,0.0,65538.55,0.0,65538.55,Website,Cash on Delivery,Completed,2024
ORD20860,2024-09-19,CUST1139,43.0,Female,Chennai,Tablet,Electronics,5,27289.53,0.2,136447.65,27289.53,109158.12,Mobile App,Credit Card,Completed,2024
ORD20970,2024-12-08,CUST1136,49.0,Female,Chennai,Tablet,Electronics,2,28404.3,0.05,56808.6,2840.43,53968.17,Mobile App,Debit Card,Completed,2024
ORD20497,2023-12-29,CUST1199,33.0,Female,Jaipur,Mouse,Accessories,5,1149.27,0.05,5746.35,287.32,5459.03,Mobile App,Cash on Delivery,Completed,2023
ORD20951,2024-11-24,CUST1014,41.0,Male,Bengaluru,Backpack,Accessories,5,2162.48,0.1,10812.4,1081.24,-9731.16,Website,Net Banking,Returned,2024
ORD20806,2024-08-11,CUST1033,59.0,Male,Mumbai,Headphones,Electronics,4,3176.25,0.1,12705.0,1270.5,11434.5,Mobile App,Net Banking,Completed,2024
ORD20130,2023-04-05,CUST1100,30.0,Male,Bengaluru,Backpack,Accessories,1,2132.23,0.05,2132.23,106.61,2025.62,Marketplace,Net Banking,Completed,2023
ORD20338,2023-09-04,CUST1077,52.0,Female,Ahmedabad,Headphones,Electronics,1,3497.26,0.2,3497.26,699.45,-2797.81,Marketplace,UPI,Returned,2023
ORD20393,2023-10-14,CUST1029,57.0,Female,Jaipur,Desk,Furniture,1,18778.62,0.1,18778.62,1877.86,0.0,Marketplace,UPI,Cancelled,2023
ORD20609,2024-03-20,CUST1187,18.0,Female,Hyderabad,Shoes,Fashion,5,4282.23,0.0,21411.15,0.0,21411.15,Marketplace,UPI,Completed,2024
ORD21149,2025-04-18,CUST1072,56.0,Male,Pune,Jacket,Fashion,5,3696.59,0.2,18482.95,3696.59,14786.36,Mobile App,Credit Card,Completed,2025
ORD20196,2023-05-23,CUST1293,56.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,4,7120.84,0.1,28483.36,2848.34,25635.02,Mobile App,Cash on Delivery,Completed,2023
ORD21493,2025-12-25,CUST1227,57.0,Female,Mumbai,Backpack,Accessories,3,2186.77,0.05,6560.31,328.02,6232.29,Marketplace,UPI,Completed,2025
ORD20910,2024-10-26,CUST1038,30.0,Male,Kolkata,T-Shirt,Fashion,1,1192.27,0.0,1192.27,0.0,1192.27,Website,Net Banking,Completed,2024
ORD20585,2024-03-02,CUST1286,33.0,Male,Chennai,Office Chair,Furniture,4,12214.6,0.15,48858.4,7328.76,41529.64,Website,Debit Card,Completed,2024
ORD20104,2023-03-17,CUST1041,29.0,Male,Pune,Office Chair,Furniture,5,13024.95,0.15,65124.75,9768.71,55356.04,Website,Cash on Delivery,Completed,2023
ORD21398,2025-10-17,CUST1114,64.0,Female,Jaipur,Mouse,Accessories,5,1095.11,0.0,5475.55,0.0,5475.55,Website,UPI,Completed,2025
ORD21412,2025-10-27,CUST1150,46.0,Male,Nagpur,Smartphone,Electronics,2,40798.5,0.1,81597.0,8159.7,73437.3,Website,Debit Card,Completed,2025
ORD20720,2024-06-09,CUST1021,49.0,Male,Delhi,Jacket,Fashion,5,3657.99,0.15,18289.95,2743.49,15546.46,Website,UPI,Completed,2024
ORD20885,2024-10-07,CUST1244,65.0,Female,Ahmedabad,Desk,Furniture,1,16667.38,0.1,16667.38,1666.74,-15000.64,Marketplace,UPI,Returned,2024
ORD20777,2024-07-20,CUST1275,25.0,Male,Chennai,Air Fryer,Home & Kitchen,5,8693.68,0.15,43468.4,6520.26,36948.14,Mobile App,Net Banking,Completed,2024
ORD20850,2024-09-12,CUST1010,32.0,Female,Nagpur,Coffee Maker,Home & Kitchen,5,6826.9,0.15,34134.5,5120.18,-29014.32,Mobile App,UPI,Returned,2024
ORD20895,2024-10-15,CUST1038,30.0,Male,Kolkata,Shoes,Fashion,4,4912.26,0.15,19649.04,2947.36,16701.68,Marketplace,Cash on Delivery,Completed,2024
ORD20228,2023-06-15,CUST1209,23.0,Female,Hyderabad,Mouse,Accessories,3,1289.51,0.15,3868.53,580.28,3288.25,Marketplace,Credit Card,Completed,2023
ORD21422,2025-11-04,CUST1197,59.0,Male,Bengaluru,Mouse,Accessories,3,1258.97,0.0,3776.91,0.0,3776.91,Marketplace,Debit Card,Completed,2025
ORD20127,2023-04-03,CUST1010,32.0,Female,Nagpur,T-Shirt,Fashion,4,1224.21,0.0,4896.84,0.0,4896.84,Marketplace,Cash on Delivery,Completed,2023
ORD20406,2023-10-23,CUST1220,32.0,Female,Ahmedabad,Office Chair,Furniture,2,13071.65,0.1,26143.3,2614.33,23528.97,Website,Credit Card,Completed,2023
ORD20776,2024-07-20,CUST1196,53.0,Female,Nagpur,Laptop,Electronics,5,59446.05,0.05,297230.25,14861.51,282368.74,Marketplace,Net Banking,Completed,2024
ORD20822,2024-08-22,CUST1274,24.0,Female,Ahmedabad,Office Chair,Furniture,4,11684.93,0.2,46739.72,9347.94,37391.78,Mobile App,Credit Card,Completed,2024
ORD20712,2024-06-03,CUST1229,29.0,,Kolkata,Keyboard,Accessories,5,2566.68,0.05,12833.4,641.67,12191.73,Mobile App,Debit Card,Completed,2024
ORD21426,2025-11-06,CUST1230,42.0,Male,Mumbai,Shoes,Fashion,5,4428.67,0.1,22143.35,2214.34,19929.01,Website,Net Banking,Completed,2025
ORD21061,2025-02-13,CUST1209,23.0,Female,Hyderabad,Headphones,Electronics,3,3650.24,0.1,10950.72,1095.07,9855.65,Website,Net Banking,Completed,2025
ORD21164,2025-04-29,CUST1235,24.0,Male,Kolkata,Backpack,Accessories,2,2298.17,0.15,4596.34,689.45,3906.89,Marketplace,UPI,Completed,2025
ORD20304,2023-08-10,CUST1031,62.0,Female,Pune,Shoes,Fashion,1,4478.6,0.05,4478.6,223.93,-4254.67,Mobile App,Cash on Delivery,Returned,2023
ORD20268,2023-07-15,CUST1013,34.0,Male,Ahmedabad,Desk,Furniture,4,17067.44,0.05,68269.76,3413.49,64856.27,Mobile App,Credit Card,Completed,2023
ORD20546,2024-02-03,CUST1146,27.0,Male,Delhi,Tablet,Electronics,4,27046.02,0.05,108184.08,5409.2,102774.88,Website,Net Banking,Completed,2024
ORD20213,2023-06-04,CUST1117,28.0,Female,Hyderabad,Tablet,Electronics,5,29725.62,0.0,148628.1,0.0,148628.1,Website,Net Banking,Completed,2023
ORD20897,2024-10-16,CUST1003,46.0,Male,Ahmedabad,Backpack,Accessories,2,2105.09,0.0,4210.18,0.0,4210.18,Mobile App,UPI,Completed,2024
ORD21223,2025-06-11,CUST1059,60.0,Female,Pune,Smartwatch,Electronics,1,11768.11,0.1,11768.11,1176.81,10591.3,Marketplace,Net Banking,Completed,2025
ORD20917,2024-10-31,CUST1107,40.0,Other,Nagpur,T-Shirt,Fashion,5,1170.11,0.0,5850.55,0.0,5850.55,Marketplace,Credit Card,Completed,2024
ORD20676,2024-05-08,CUST1121,41.0,Male,Nagpur,Backpack,Accessories,2,2387.73,0.1,4775.46,477.55,4297.91,Marketplace,Credit Card,Completed,2024
ORD20815,2024-08-17,CUST1271,44.0,Male,Bengaluru,Jacket,Fashion,2,3354.62,0.1,6709.24,670.92,6038.32,Mobile App,Cash on Delivery,Completed,2024
ORD20343,2023-09-07,CUST1266,41.0,Male,Hyderabad,Laptop,Electronics,1,63016.44,0.1,63016.44,6301.64,-56714.8,Marketplace,UPI,Returned,2023
ORD20550,2024-02-06,CUST1150,46.0,Male,Nagpur,Coffee Maker,Home & Kitchen,1,5946.55,0.1,5946.55,594.66,5351.89,Marketplace,Debit Card,Completed,2024
ORD21215,2025-06-05,CUST1089,53.0,Female,Mumbai,Shoes,Fashion,3,4279.19,0.1,12837.57,1283.76,11553.81,Marketplace,Debit Card,Completed,2025
ORD20967,2024-12-06,CUST1198,23.0,Female,Bengaluru,Backpack,Accessories,5,2158.59,0.15,10792.95,1618.94,9174.01,Mobile App,Credit Card,Completed,2024
ORD21231,2025-06-17,CUST1262,32.0,Female,Pune,Air Fryer,Home & Kitchen,4,8654.48,0.1,34617.92,3461.79,31156.13,Mobile App,Credit Card,Completed,2025
ORD20296,2023-08-04,CUST1118,58.0,Female,Mumbai,Smartwatch,Electronics,4,12683.18,0.05,50732.72,2536.64,48196.08,Marketplace,Credit Card,Completed,2023
ORD20696,2024-05-22,CUST1097,26.0,Female,Delhi,T-Shirt,Fashion,2,1167.31,0.15,2334.62,350.19,1984.43,Website,UPI,Completed,2024
ORD20074,2023-02-23,CUST1031,62.0,Female,Pune,Tablet,Electronics,3,29162.54,0.15,87487.62,13123.14,74364.48,Mobile App,Debit Card,Completed,2023
ORD20606,2024-03-17,CUST1235,24.0,Male,Kolkata,Mouse,Accessories,4,1159.08,0.0,4636.32,0.0,0.0,Mobile App,UPI,Cancelled,2024
ORD20105,2023-03-17,CUST1030,56.0,Female,Chennai,Shoes,Fashion,5,4369.84,0.0,21849.2,0.0,21849.2,Mobile App,Cash on Delivery,Completed,2023
ORD20646,2024-04-16,CUST1280,46.0,Female,Nagpur,Smartphone,Electronics,4,40990.26,0.0,163961.04,0.0,163961.04,Marketplace,UPI,Completed,2024
ORD21482,2025-12-17,CUST1278,26.0,Female,Jaipur,Office Chair,Furniture,3,13197.55,0.15,39592.65,5938.9,33653.75,Marketplace,Cash on Delivery,Completed,2025
ORD21041,2025-01-29,CUST1057,45.0,Female,Ahmedabad,Smartphone,Electronics,2,40424.66,0.15,80849.32,12127.4,68721.92,Mobile App,Credit Card,Completed,2025
ORD20440,2023-11-17,CUST1155,45.0,Other,Kolkata,Backpack,Accessories,2,2369.93,0.05,4739.86,236.99,4502.87,Marketplace,Net Banking,Completed,2023
ORD21020,2025-01-14,CUST1146,27.0,Male,Delhi,Desk,Furniture,4,19473.0,0.1,77892.0,7789.2,70102.8,Website,Debit Card,Completed,2025
ORD20092,2023-03-08,CUST1077,52.0,Female,Ahmedabad,Desk,Furniture,2,17788.51,0.05,35577.02,1778.85,33798.17,Marketplace,UPI,Completed,2023
ORD21113,2025-03-23,CUST1191,18.0,Male,Ahmedabad,Smartwatch,Electronics,2,12844.32,0.2,25688.64,5137.73,20550.91,Mobile App,UPI,Completed,2025
ORD21324,2025-08-24,CUST1124,18.0,Female,Hyderabad,Backpack,Accessories,1,2120.13,0.1,2120.13,212.01,1908.12,Website,Cash on Delivery,Completed,2025
ORD20909,2024-10-25,CUST1006,25.0,Male,Ahmedabad,Keyboard,Accessories,5,2305.4,0.1,11527.0,1152.7,10374.3,Marketplace,Credit Card,Completed,2024
ORD20103,2023-03-16,CUST1082,60.0,Male,Hyderabad,Office Chair,Furniture,4,12115.55,0.15,48462.2,7269.33,41192.87,Website,Debit Card,Completed,2023
ORD20239,2023-06-23,CUST1004,26.0,Male,Jaipur,Smartphone,Electronics,4,39265.3,0.05,157061.2,7853.06,149208.14,Marketplace,Net Banking,Completed,2023
ORD21287,2025-07-28,CUST1138,30.0,Female,Nagpur,T-Shirt,Fashion,2,1280.94,0.05,2561.88,128.09,2433.79,Website,UPI,Completed,2025
ORD20943,2024-11-19,CUST1163,57.0,Female,Jaipur,Shoes,Fashion,2,4393.28,0.05,8786.56,439.33,-8347.23,Marketplace,UPI,Returned,2024
ORD20939,2024-11-16,CUST1195,25.0,Male,Nagpur,Coffee Maker,Home & Kitchen,1,6800.69,0.05,6800.69,340.03,6460.66,Website,Credit Card,Completed,2024
ORD21182,2025-05-12,CUST1201,39.0,Female,Nagpur,T-Shirt,Fashion,4,1143.68,0.15,4574.72,686.21,3888.51,Website,Net Banking,Completed,2025
ORD20006,2023-01-04,CUST1023,29.0,Male,Mumbai,Mouse,Accessories,5,1276.57,0.05,6382.85,319.14,6063.71,Mobile App,Credit Card,Completed,2023
ORD21372,2025-09-28,CUST1261,43.0,Male,Jaipur,Keyboard,Accessories,3,2268.77,0.1,6806.31,680.63,6125.68,Mobile App,Debit Card,Completed,2025
ORD20966,2024-12-05,CUST1223,19.0,Female,Delhi,Office Chair,Furniture,1,12318.37,0.05,12318.37,615.92,11702.45,Website,Debit Card,Completed,2024
ORD20019,2023-01-14,CUST1284,40.0,Male,Hyderabad,Air Fryer,Home & Kitchen,5,9204.64,0.15,46023.2,6903.48,39119.72,Website,Cash on Delivery,Completed,2023
ORD20122,2023-03-30,CUST1086,58.0,Male,Ahmedabad,T-Shirt,Fashion,3,1174.0,0.1,3522.0,352.2,3169.8,Marketplace,Debit Card,Completed,2023
ORD20662,2024-04-27,CUST1174,64.0,Female,Jaipur,Air Fryer,Home & Kitchen,5,7788.88,0.1,38944.4,3894.44,35049.96,Website,Net Banking,Completed,2024
ORD21275,2025-07-19,CUST1030,56.0,Female,Chennai,Keyboard,Accessories,1,2438.32,0.05,2438.32,121.92,-2316.4,Mobile App,UPI,Returned,2025
ORD20275,2023-07-20,CUST1138,30.0,Female,Nagpur,Tablet,Electronics,2,28426.98,0.1,56853.96,5685.4,51168.56,Marketplace,Debit Card,Completed,2023
ORD20434,2023-11-13,CUST1035,58.0,Female,Hyderabad,Smartwatch,Electronics,1,12610.21,0.0,12610.21,0.0,12610.21,Marketplace,UPI,Completed,2023
ORD20812,2024-08-15,CUST1012,37.0,Female,Mumbai,Shoes,Fashion,2,4330.01,0.0,8660.02,0.0,8660.02,Website,Credit Card,Completed,2024
ORD21413,2025-10-28,CUST1023,29.0,Male,Mumbai,Headphones,Electronics,2,3476.79,0.1,6953.58,695.36,6258.22,Mobile App,Credit Card,Completed,2025
ORD21427,2025-11-07,CUST1085,34.0,Other,Chennai,Shoes,Fashion,1,4747.19,0.0,4747.19,0.0,4747.19,Mobile App,Credit Card,Completed,2025
ORD20182,2023-05-13,CUST1278,26.0,Female,Jaipur,Tablet,Electronics,4,28432.86,0.0,113731.44,0.0,113731.44,Website,Cash on Delivery,Completed,2023
ORD20185,2023-05-15,CUST1088,55.0,Female,Nagpur,Smartphone,Electronics,4,42908.08,0.1,171632.32,17163.23,154469.09,Website,Cash on Delivery,Completed,2023
ORD20407,2023-10-24,CUST1003,46.0,Male,Ahmedabad,Mouse,Accessories,5,1094.51,0.0,5472.55,0.0,5472.55,Marketplace,Debit Card,Completed,2023
ORD20866,2024-09-23,CUST1118,58.0,Female,Mumbai,Backpack,Accessories,1,2301.68,0.0,2301.68,0.0,2301.68,Website,Cash on Delivery,Completed,2024
ORD20521,2024-01-15,CUST1187,18.0,,Hyderabad,Smartphone,Electronics,2,39924.75,0.15,79849.5,11977.42,67872.08,Marketplace,Net Banking,Completed,2024
ORD21004,2025-01-02,CUST1039,65.0,Male,Ahmedabad,Headphones,Electronics,1,3698.01,0.2,3698.01,739.6,2958.41,Mobile App,Credit Card,Completed,2025
ORD20381,2023-10-05,CUST1170,59.0,Female,Nagpur,Desk,Furniture,3,18930.14,0.15,56790.42,8518.56,48271.86,Marketplace,Net Banking,Completed,2023
ORD20428,2023-11-08,CUST1050,60.0,Female,Mumbai,Keyboard,Accessories,2,2416.52,0.0,4833.04,0.0,4833.04,Website,Cash on Delivery,Completed,2023
ORD20079,2023-02-26,CUST1027,22.0,Female,Kolkata,Coffee Maker,Home & Kitchen,1,6769.69,0.1,6769.69,676.97,0.0,Marketplace,Credit Card,Cancelled,2023
ORD21010,2025-01-07,CUST1242,20.0,Female,Mumbai,Smartphone,Electronics,3,38910.69,0.05,116732.07,5836.6,110895.47,Marketplace,UPI,Completed,2025
ORD21489,2025-12-22,CUST1077,52.0,Female,Ahmedabad,Laptop,Electronics,2,61033.43,0.0,122066.86,0.0,122066.86,Marketplace,Net Banking,Completed,2025
ORD20608,2024-03-19,CUST1046,46.0,Female,Bengaluru,Keyboard,Accessories,3,2439.84,0.1,7319.52,731.95,6587.57,Website,Cash on Delivery,Completed,2024
ORD21345,2025-09-08,CUST1161,35.0,Female,Chennai,Smartwatch,Electronics,2,12953.29,0.0,25906.58,0.0,25906.58,Mobile App,Credit Card,Completed,2025
ORD20639,2024-04-11,CUST1076,33.0,Male,Chennai,Coffee Maker,Home & Kitchen,2,6089.11,0.1,12178.22,1217.82,10960.4,Mobile App,Debit Card,Completed,2024
ORD21378,2025-10-02,CUST1032,60.0,Male,Hyderabad,Backpack,Accessories,2,2223.88,0.15,4447.76,667.16,3780.6,Website,UPI,Completed,2025
ORD21058,2025-02-11,CUST1185,20.0,Female,Delhi,Laptop,Electronics,5,61407.04,0.1,307035.2,30703.52,276331.68,Marketplace,Debit Card,Completed,2025
ORD21092,2025-03-07,CUST1223,19.0,Female,Delhi,Coffee Maker,Home & Kitchen,3,6454.47,0.0,19363.41,0.0,19363.41,Marketplace,UPI,Completed,2025
ORD21102,2025-03-15,CUST1128,56.0,Male,Kolkata,Jacket,Fashion,1,3426.77,0.05,3426.77,171.34,-3255.43,Website,Net Banking,Returned,2025
ORD21130,2025-04-04,CUST1127,46.0,Female,Chennai,Office Chair,Furniture,2,10833.69,0.2,21667.38,4333.48,17333.9,Marketplace,Net Banking,Completed,2025
ORD21236,2025-06-21,CUST1063,61.0,Male,Mumbai,Tablet,Electronics,4,27261.19,0.1,109044.76,10904.48,98140.28,Marketplace,Cash on Delivery,Completed,2025
ORD21331,2025-08-29,CUST1040,39.0,Female,Nagpur,Office Chair,Furniture,3,11448.18,0.15,34344.54,5151.68,29192.86,Website,Debit Card,Completed,2025
ORD20959,2024-11-30,CUST1134,22.0,Male,Bengaluru,Office Chair,Furniture,4,12131.89,0.1,48527.56,4852.76,43674.8,Mobile App,Credit Card,Completed,2024
ORD20560,2024-02-13,CUST1077,52.0,Female,Ahmedabad,Laptop,Electronics,1,68951.18,0.15,68951.18,10342.68,58608.5,Mobile App,UPI,Completed,2024
ORD20847,2024-09-09,CUST1099,18.0,,Jaipur,Laptop,Electronics,5,61349.77,0.1,306748.85,30674.88,-276073.97,Marketplace,Cash on Delivery,Returned,2024
ORD20691,2024-05-19,CUST1047,31.0,Male,Ahmedabad,Jacket,Fashion,3,3603.96,0.1,10811.88,1081.19,9730.69,Mobile App,Credit Card,Completed,2024
ORD21464,2025-12-04,CUST1001,65.0,Male,Kolkata,T-Shirt,Fashion,1,1159.69,0.15,1159.69,173.95,985.74,Mobile App,Net Banking,Completed,2025
ORD21411,2025-10-26,CUST1092,20.0,Female,Hyderabad,Smartwatch,Electronics,3,12081.45,0.1,36244.35,3624.44,32619.91,Marketplace,UPI,Completed,2025
ORD20437,2023-11-15,CUST1042,39.0,Male,Jaipur,Backpack,Accessories,5,2359.91,0.0,11799.55,0.0,11799.55,Mobile App,Debit Card,Completed,2023
ORD20491,2023-12-24,CUST1256,28.0,Female,Pune,Jacket,Fashion,5,3338.05,0.05,16690.25,834.51,15855.74,Marketplace,Cash on Delivery,Completed,2023
ORD21022,2025-01-15,CUST1150,46.0,Male,Nagpur,Smartwatch,Electronics,4,11160.66,0.05,44642.64,2232.13,42410.51,Marketplace,,Completed,2025
ORD21389,2025-10-10,CUST1115,29.0,Male,Delhi,T-Shirt,Fashion,5,1289.27,0.0,6446.35,0.0,6446.35,Website,Cash on Delivery,Completed,2025
ORD20070,2023-02-20,CUST1041,29.0,Male,Pune,Coffee Maker,Home & Kitchen,3,6269.08,0.05,18807.24,940.36,17866.88,Mobile App,Net Banking,Completed,2023
ORD20809,2024-08-13,CUST1004,26.0,Male,Jaipur,Desk,Furniture,2,18353.04,0.1,36706.08,3670.61,33035.47,Marketplace,Debit Card,Completed,2024
ORD21185,2025-05-14,CUST1049,45.0,Male,Nagpur,Smartphone,Electronics,2,43989.46,0.1,87978.92,8797.89,79181.03,Mobile App,Debit Card,Completed,2025
ORD20012,2023-01-09,CUST1031,62.0,Female,Pune,Smartphone,Electronics,3,39670.82,0.15,119012.46,17851.87,101160.59,Website,Cash on Delivery,Completed,2023
ORD20145,2023-04-16,CUST1203,51.0,Other,Delhi,Air Fryer,Home & Kitchen,5,8351.25,0.05,41756.25,2087.81,39668.44,Mobile App,Cash on Delivery,Completed,2023
ORD20918,2024-10-31,CUST1011,41.0,Female,Jaipur,Tablet,Electronics,5,28841.71,0.05,144208.55,7210.43,136998.12,Mobile App,Debit Card,Completed,2024
ORD20640,2024-04-11,CUST1112,55.0,Other,Hyderabad,Laptop,Electronics,1,63910.76,0.0,63910.76,0.0,63910.76,Marketplace,UPI,Completed,2024
ORD20177,2023-05-09,CUST1220,32.0,Female,Ahmedabad,Smartphone,Electronics,4,37807.19,0.1,151228.76,15122.88,136105.88,Marketplace,UPI,Completed,2023
ORD20995,2024-12-27,CUST1240,50.0,Female,Bengaluru,Desk,Furniture,2,16860.53,0.15,33721.06,5058.16,28662.9,Mobile App,UPI,Completed,2024
ORD20441,2023-11-18,CUST1121,41.0,Male,Nagpur,Backpack,Accessories,1,2333.14,0.0,2333.14,0.0,2333.14,Marketplace,Net Banking,Completed,2023
ORD20522,2024-01-16,CUST1286,33.0,Male,Chennai,Headphones,Electronics,2,3744.72,0.05,7489.44,374.47,7114.97,Website,Net Banking,Completed,2024
ORD21495,2025-12-27,CUST1169,45.0,Female,Ahmedabad,Jacket,Fashion,5,3256.96,0.15,16284.8,2442.72,13842.08,Marketplace,Net Banking,Completed,2025
ORD21005,2025-01-03,CUST1171,20.0,Female,Hyderabad,Keyboard,Accessories,2,2406.62,0.1,4813.24,481.32,4331.92,Mobile App,Net Banking,Completed,2025
ORD21256,2025-07-05,CUST1169,45.0,Female,Ahmedabad,Smartphone,Electronics,2,42107.78,0.15,84215.56,12632.33,71583.23,Website,Cash on Delivery,Completed,2025
ORD21235,2025-06-20,CUST1137,18.0,Male,Chennai,Office Chair,Furniture,4,11550.71,0.0,46202.84,0.0,46202.84,Marketplace,Net Banking,Completed,2025
ORD20144,2023-04-15,CUST1288,64.0,Female,Pune,Desk,Furniture,1,18507.31,0.0,18507.31,0.0,18507.31,Mobile App,UPI,Completed,2023
ORD20754,2024-07-04,CUST1072,56.0,Male,Pune,Desk,Furniture,3,19109.32,0.1,57327.96,5732.8,51595.16,Mobile App,Credit Card,Completed,2024
ORD20520,2024-01-15,CUST1280,46.0,Female,Nagpur,Mouse,Accessories,5,1143.23,0.15,5716.15,857.42,4858.73,Website,Debit Card,Completed,2024
ORD21323,2025-08-23,CUST1250,19.0,Female,Nagpur,Shoes,Fashion,4,4912.45,0.15,19649.8,2947.47,16702.33,Mobile App,Cash on Delivery,Completed,2025
ORD20823,2024-08-23,CUST1109,63.0,Female,Nagpur,Keyboard,Accessories,2,2639.18,0.0,5278.36,0.0,5278.36,Mobile App,UPI,Completed,2024
ORD20429,2023-11-09,CUST1167,50.0,Male,Mumbai,Air Fryer,Home & Kitchen,5,8188.25,0.05,40941.25,2047.06,38894.19,Mobile App,Credit Card,Completed,2023
ORD20613,2024-03-23,CUST1060,33.0,Female,Ahmedabad,Desk,Furniture,2,17325.2,0.0,34650.4,0.0,34650.4,Mobile App,UPI,Completed,2024
ORD21033,2025-01-23,CUST1118,58.0,Female,Mumbai,Smartwatch,Electronics,2,13027.7,0.05,26055.4,1302.77,24752.63,Website,Cash on Delivery,Completed,2025
ORD20157,2023-04-24,CUST1051,56.0,Female,Nagpur,Mouse,Accessories,3,1242.51,0.0,3727.53,0.0,3727.53,Website,Debit Card,Completed,2023
ORD20540,2024-01-29,CUST1001,65.0,Male,Kolkata,Backpack,Accessories,2,2050.28,0.0,4100.56,0.0,4100.56,Marketplace,Cash on Delivery,Completed,2024
ORD21291,2025-07-31,CUST1022,36.0,Female,Bengaluru,Shoes,Fashion,5,4759.45,0.0,23797.25,0.0,23797.25,Mobile App,Cash on Delivery,Completed,2025
ORD20462,2023-12-03,CUST1080,36.0,Male,Ahmedabad,Tablet,Electronics,3,25706.85,0.05,77120.55,3856.03,73264.52,Website,Net Banking,Completed,2023
ORD20577,2024-02-25,CUST1034,,Male,Kolkata,Laptop,Electronics,4,71461.54,0.05,285846.16,14292.31,271553.85,Website,Net Banking,Completed,2024
ORD20256,2023-07-06,CUST1152,19.0,Male,Hyderabad,Desk,Furniture,5,17719.88,0.05,88599.4,4429.97,84169.43,Mobile App,Debit Card,Completed,2023
ORD20980,2024-12-16,CUST1129,41.0,Male,Jaipur,Mouse,Accessories,5,1289.26,0.15,6446.3,966.94,5479.36,Website,Net Banking,Completed,2024
ORD21186,2025-05-15,CUST1010,32.0,Female,Nagpur,Mouse,Accessories,3,1207.45,0.15,3622.35,543.35,3079.0,Website,Net Banking,Completed,2025
ORD21007,2025-01-04,CUST1074,44.0,Male,Pune,Air Fryer,Home & Kitchen,1,8089.78,0.0,8089.78,0.0,8089.78,Website,Debit Card,Completed,2025
ORD20561,2024-02-14,CUST1011,41.0,Female,Jaipur,Coffee Maker,Home & Kitchen,5,6724.68,0.1,33623.4,3362.34,30261.06,Mobile App,Net Banking,Completed,2024
ORD20209,2023-06-01,CUST1272,58.0,Male,Delhi,Desk,Furniture,5,17964.71,0.1,89823.55,8982.36,80841.19,Website,Debit Card,Completed,2023
ORD20911,2024-10-26,CUST1079,39.0,Female,Kolkata,Mouse,Accessories,4,1215.52,0.05,4862.08,243.1,-4618.98,Website,Debit Card,Returned,2024
ORD21312,2025-08-15,CUST1006,25.0,Male,Ahmedabad,Coffee Maker,Home & Kitchen,5,6230.62,0.0,31153.1,0.0,31153.1,Website,UPI,Completed,2025
ORD20002,2023-01-01,CUST1283,61.0,Female,Nagpur,Desk,Furniture,3,16440.29,0.05,49320.87,2466.04,46854.83,Marketplace,Net Banking,Completed,2023
ORD20270,2023-07-16,CUST1061,62.0,Other,Nagpur,Backpack,Accessories,5,2020.6,0.0,10103.0,0.0,10103.0,Marketplace,Cash on Delivery,Completed,2023
ORD20266,2023-07-13,CUST1215,30.0,Female,Mumbai,Jacket,Fashion,1,3674.49,0.1,3674.49,367.45,3307.04,Website,Debit Card,Completed,2023
ORD20915,2024-10-29,CUST1250,19.0,Female,Nagpur,Shoes,Fashion,5,4859.7,0.05,24298.5,1214.92,23083.58,Marketplace,Net Banking,Completed,2024
ORD20231,2023-06-18,CUST1201,39.0,Female,Nagpur,Smartwatch,Electronics,3,11372.0,0.05,34116.0,1705.8,32410.2,Mobile App,Debit Card,Completed,2023
